1683,3,4,5,6,7,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49
1684,4,5,6,7,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49
1685,8,9,10,11,12,15,16,17,18,19,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54
1686,9,10,11,12,13,16,17,18,19,20,23,24,25,26,27,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55
1687,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56
1688,11,12,13,14,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56
1689,15,16,17,18,19,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61
1690,16,17,18,19,20,23,24,25,26,27,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62
1691,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63
1692,18,19,20,21,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63
1693,22,23,24,25,26,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68
1694,23,24,25,26,27,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69
1695,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70
1696,25,26,27,28,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70
1697,29,30,31,32,33,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75
1698,30,31,32,33,34,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76
1699,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77
1700,32,33,34,35,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77
1701,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82
1702,37,38,39,40,41,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83
1703,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84
1704,39,40,41,42,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84
1705,43,44,45,46,47,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89
1706,44,45,46,47,48,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90
1707,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91
1708,46,47,48,49,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91
1709,50,51,52,53,54,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96
1710,51,52,53,54,55,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97
1711,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98
1712,53,54,55,56,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98
1713,57,58,59,60,61,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103
1714,58,59,60,61,62,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104
1715,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105
1716,60,61,62,63,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105
1717,64,65,66,67,68,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110
1718,65,66,67,68,69,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111
1719,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112
1720,67,68,69,70,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112
1721,71,72,73,74,75,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117
1722,72,73,74,75,76,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118
1723,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119
1724,74,75,76,77,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119
1725,78,79,80,81,82,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124
1726,79,80,81,82,83,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125
1727,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126
1728,81,82,83,84,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126
1729,85,86,87,88,89,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131
1730,86,87,88,89,90,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132
1731,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133
1732,88,89,90,91,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133
1733,92,93,94,95,96,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138
1734,93,94,95,96,97,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139
1735,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140
1736,95,96,97,98,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140
1737,99,100,101,102,103,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145
1738,100,101,102,103,104,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146
1739,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147
1740,102,103,104,105,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147
1741,106,107,108,109,110,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152
1742,107,108,109,110,111,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153
1743,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154
1744,109,110,111,112,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154
1745,113,114,115,116,117,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159
1746,114,115,116,117,118,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160
1747,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161
1748,116,117,118,119,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161
1749,120,121,122,123,124,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166
1750,121,122,123,124,125,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167
1751,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168
1752,123,124,125,126,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168
1753,127,128,129,130,131,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173
1754,128,129,130,131,132,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174
1755,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175
1756,130,131,132,133,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175
1757,134,135,136,137,138,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180
1758,135,136,137,138,139,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181
1759,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182
1760,137,138,139,140,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182
1761,141,142,143,144,145,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187
1762,142,143,144,145,146,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188
1763,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189
1764,144,145,146,147,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189
1765,148,149,150,151,152,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194
1766,149,150,151,152,153,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195
1767,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196
1768,151,152,153,154,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196
1769,155,156,157,158,159,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194,197,198,199,200,201
1770,156,157,158,159,160,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202
1771,157,158,159,160,161,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196,199,200,201,202,203
1772,158,159,160,161,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203
1773,162,163,164,165,166,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194,197,198,199,200,201,204,205,206,207,208
1774,163,164,165,166,167,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202,205,206,207,208,209
1775,164,165,166,167,168,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196,199,200,201,202,203,206,207,208,209,210
1776,165,166,167,168,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210
1777,169,170,171,172,173,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194,197,198,199,200,201,204,205,206,207,208,211,212,213,214,215
1778,170,171,172,173,174,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202,205,206,207,208,209,212,213,214,215,216
1779,171,172,173,174,175,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196,199,200,201,202,203,206,207,208,209,210,213,214,215,216,217
1780,172,173,174,175,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1781,176,177,178,179,180,183,184,185,186,187,190,191,192,193,194,197,198,199,200,201,204,205,206,207,208,211,212,213,214,215
1782,177,178,179,180,181,184,185,186,187,188,191,192,193,194,195,198,199,200,201,202,205,206,207,208,209,212,213,214,215,216
1783,178,179,180,181,182,185,186,187,188,189,192,193,194,195,196,199,200,201,202,203,206,207,208,209,210,213,214,215,216,217
1784,179,180,181,182,186,187,188,189,193,194,195,196,200,201,202,203,207,208,209,210,214,215,216,217
1785,1,2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48
1786,2,3,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49
1787,3,4,5,6,7,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49
1788,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55
1789,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56
1790,10,11,12,13,14,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56
1791,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62
1792,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63
1793,17,18,19,20,21,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63
1794,22,23,24,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69
1795,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70
1796,24,25,26,27,28,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70
1797,29,30,31,32,33,34,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76
1798,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77
1799,31,32,33,34,35,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77
1800,36,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,82,83
1801,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84
1802,38,39,40,41,42,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84
1803,43,44,45,46,47,48,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,89,90
1804,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91
1805,45,46,47,48,49,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91
1806,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97
1807,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98
1808,52,53,54,55,56,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98
1809,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104
1810,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105
1811,59,60,61,62,63,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105
1812,64,65,66,67,68,69,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,109,110,111
1813,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112
1814,66,67,68,69,70,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112
1815,71,72,73,74,75,76,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118
1816,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119
1817,73,74,75,76,77,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119
1818,78,79,80,81,82,83,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,125
1819,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126
1820,80,81,82,83,84,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126
1821,85,86,87,88,89,90,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132
1822,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133
1823,87,88,89,90,91,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133
1824,92,93,94,95,96,97,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139
1825,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140
1826,94,95,96,97,98,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140
1827,99,100,101,102,103,104,106,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,145,146
1828,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147
1829,101,102,103,104,105,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147
1830,106,107,108,109,110,111,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153
1831,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154
1832,108,109,110,111,112,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154
1833,113,114,115,116,117,118,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160
1834,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161
1835,115,116,117,118,119,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161
1836,120,121,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160,162,163,164,165,166,167
1837,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168
1838,122,123,124,125,126,129,130,131,132,133,136,137,138,139,140,143,144,145,146,147,150,151,152,153,154,157,158,159,160,161,164,165,166,167,168
