5306,76,77,79,80,82,83,85,86
5307,77,78,80,81,83,84,86,87
5308,78,81,84,87
5309,79,80,82,83,85,86,88,89
5310,80,81,83,84,86,87,89,90
5311,81,84,87,90,91
5312,91
5313,82,83,85,86,88,89,92,93
5314,83,84,86,87,89,90,93,94
5315,84,87,90,91,94,95
5316,91,95
5317,85,86,88,89,92,93,96,97
5318,86,87,89,90,93,94,97,98
5319,87,90,91,94,95,98,99
5320,91,95,99
5321,88,89,92,93,96,97
5322,89,90,93,94,97,98
5323,90,91,94,95,98,99
5324,91,95,99
5325,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56
5326,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57
5327,36,39,42,45,48,51,54,57
5328,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59
5329,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60
5330,39,42,45,48,51,54,57,60
5331,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62
5332,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63
5333,42,45,48,51,54,57,60,63
5334,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65
5335,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66
5336,45,48,51,54,57,60,63,66
5337,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68
5338,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69
5339,48,51,54,57,60,63,66,69
5340,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71
5341,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72
5342,51,54,57,60,63,66,69,72
5343,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74
5344,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75
5345,54,57,60,63,66,69,72,75
5346,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77
5347,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78
5348,57,60,63,66,69,72,75,78
5349,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80
5350,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81
5351,60,63,66,69,72,75,78,81
5352,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83
5353,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84
5354,63,66,69,72,75,78,81,84
5355,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86
5356,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87
5357,66,69,72,75,78,81,84,87
5358,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89
5359,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90
5360,69,72,75,78,81,84,87,90,91
5361,91
5362,70,71,73,74,76,77,79,80,82,83,85,86,88,89,92,93
5363,71,72,74,75,77,78,80,81,83,84,86,87,89,90,93,94
5364,72,75,78,81,84,87,90,91,94,95
5365,91,95
5366,73,74,76,77,79,80,82,83,85,86,88,89,92,93,96,97
5367,74,75,77,78,80,81,83,84,86,87,89,90,93,94,97,98
5368,75,78,81,84,87,90,91,94,95,98,99
5369,91,95,99
5370,76,77,79,80,82,83,85,86,88,89,92,93,96,97
5371,77,78,80,81,83,84,86,87,89,90,93,94,97,98
5372,78,81,84,87,90,91,94,95,98,99
5373,91,95,99
5374,34,35,37,38
5375,35,36,38,39
5376,36,39
5377,37,38,40,41
5378,38,39,41,42
5379,39,42
5380,40,41,43,44
5381,41,42,44,45
5382,42,45
5383,43,44,46,47
5384,44,45,47,48
5385,45,48
5386,46,47,49,50
5387,47,48,50,51
5388,48,51
5389,49,50,52,53
5390,50,51,53,54
5391,51,54
5392,52,53,55,56
5393,53,54,56,57
5394,54,57
5395,55,56,58,59
5396,56,57,59,60
5397,57,60
5398,58,59,61,62
5399,59,60,62,63
5400,60,63
5401,61,62,64,65
5402,62,63,65,66
5403,63,66
5404,64,65,67,68
5405,65,66,68,69
5406,66,69
5407,67,68,70,71
5408,68,69,71,72
5409,69,72
5410,70,71,73,74
5411,71,72,74,75
5412,72,75
5413,73,74,76,77
5414,74,75,77,78
5415,75,78
5416,76,77,79,80
5417,77,78,80,81
5418,78,81
5419,79,80,82,83
5420,80,81,83,84
5421,81,84
5422,82,83,85,86
5423,83,84,86,87
5424,84,87
5425,85,86,88,89
5426,86,87,89,90
5427,87,90,91
5428,91
5429,88,89,92,93
5430,89,90,93,94
5431,90,91,94,95
5432,91,95
5433,92,93,96,97
5434,93,94,97,98
5435,94,95,98,99
5436,95,99
5437,96,97
5438,97,98
5439,98,99
5440,99
5441,34,35,37,38,40,41,43,44
5442,35,36,38,39,41,42,44,45
5443,36,39,42,45
5444,37,38,40,41,43,44,46,47
5445,38,39,41,42,44,45,47,48
5446,39,42,45,48
5447,40,41,43,44,46,47,49,50
5448,41,42,44,45,47,48,50,51
5449,42,45,48,51
5450,43,44,46,47,49,50,52,53
5451,44,45,47,48,50,51,53,54
5452,45,48,51,54
5453,46,47,49,50,52,53,55,56
5454,47,48,50,51,53,54,56,57
5455,48,51,54,57
5456,49,50,52,53,55,56,58,59
5457,50,51,53,54,56,57,59,60
5458,51,54,57,60
5459,52,53,55,56,58,59,61,62
5460,53,54,56,57,59,60,62,63
5461,54,57,60,63
5462,55,56,58,59,61,62,64,65
5463,56,57,59,60,62,63,65,66
5464,57,60,63,66
5465,58,59,61,62,64,65,67,68
5466,59,60,62,63,65,66,68,69
5467,60,63,66,69
5468,61,62,64,65,67,68,70,71
5469,62,63,65,66,68,69,71,72
5470,63,66,69,72
5471,64,65,67,68,70,71,73,74
5472,65,66,68,69,71,72,74,75
5473,66,69,72,75
5474,67,68,70,71,73,74,76,77
5475,68,69,71,72,74,75,77,78
5476,69,72,75,78
5477,70,71,73,74,76,77,79,80
5478,71,72,74,75,77,78,80,81
5479,72,75,78,81
5480,73,74,76,77,79,80,82,83
5481,74,75,77,78,80,81,83,84
5482,75,78,81,84
5483,76,77,79,80,82,83,85,86
5484,77,78,80,81,83,84,86,87
5485,78,81,84,87
5486,79,80,82,83,85,86,88,89
5487,80,81,83,84,86,87,89,90
5488,81,84,87,90,91
5489,91
5490,82,83,85,86,88,89,92,93
5491,83,84,86,87,89,90,93,94
5492,84,87,90,91,94,95
5493,91,95
5494,85,86,88,89,92,93,96,97
5495,86,87,89,90,93,94,97,98
5496,87,90,91,94,95,98,99
5497,91,95,99
5498,88,89,92,93,96,97
5499,89,90,93,94,97,98
5500,90,91,94,95,98,99
5501,91,95,99
5502,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59
5503,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60
5504,36,39,42,45,48,51,54,57,60
5505,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62
5506,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63
5507,39,42,45,48,51,54,57,60,63
5508,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65
5509,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66
5510,42,45,48,51,54,57,60,63,66
5511,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68
5512,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69
5513,45,48,51,54,57,60,63,66,69
5514,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71
5515,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72
5516,48,51,54,57,60,63,66,69,72
5517,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74
5518,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75
5519,51,54,57,60,63,66,69,72,75
5520,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77
5521,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78
5522,54,57,60,63,66,69,72,75,78
5523,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80
5524,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81
5525,57,60,63,66,69,72,75,78,81
5526,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83
5527,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84
5528,60,63,66,69,72,75,78,81,84
5529,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86
5530,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87
5531,63,66,69,72,75,78,81,84,87
5532,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89
5533,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90
5534,66,69,72,75,78,81,84,87,90,91
5535,91
5536,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,92,93
5537,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,93,94
5538,69,72,75,78,81,84,87,90,91,94,95
5539,91,95
5540,70,71,73,74,76,77,79,80,82,83,85,86,88,89,92,93,96,97
5541,71,72,74,75,77,78,80,81,83,84,86,87,89,90,93,94,97,98
5542,72,75,78,81,84,87,90,91,94,95,98,99
5543,91,95,99
5544,73,74,76,77,79,80,82,83,85,86,88,89,92,93,96,97
5545,74,75,77,78,80,81,83,84,86,87,89,90,93,94,97,98
5546,75,78,81,84,87,90,91,94,95,98,99
5547,91,95,99
5548,34,35,37,38
5549,35,36,38,39
5550,36,39
5551,37,38,40,41
5552,38,39,41,42
5553,39,42
5554,40,41,43,44
5555,41,42,44,45
5556,42,45
5557,43,44,46,47
5558,44,45,47,48
5559,45,48
5560,46,47,49,50
5561,47,48,50,51
5562,48,51
5563,49,50,52,53
5564,50,51,53,54
5565,51,54
5566,52,53,55,56
5567,53,54,56,57
5568,54,57
5569,55,56,58,59
5570,56,57,59,60
5571,57,60
5572,58,59,61,62
5573,59,60,62,63
5574,60,63
5575,61,62,64,65
5576,62,63,65,66
5577,63,66
5578,64,65,67,68
5579,65,66,68,69
5580,66,69
5581,67,68,70,71
5582,68,69,71,72
5583,69,72
5584,70,71,73,74
5585,71,72,74,75
5586,72,75
5587,73,74,76,77
5588,74,75,77,78
5589,75,78
5590,76,77,79,80
5591,77,78,80,81
5592,78,81
5593,79,80,82,83
5594,80,81,83,84
5595,81,84
5596,82,83,85,86
5597,83,84,86,87
5598,84,87
5599,85,86,88,89
5600,86,87,89,90
5601,87,90,91
5602,91
5603,88,89,92,93
5604,89,90,93,94
5605,90,91,94,95
5606,91,95
5607,92,93,96,97
5608,93,94,97,98
5609,94,95,98,99
5610,95,99
5611,96,97
5612,97,98
5613,98,99
5614,99
5615,34,35,37,38,40,41,43,44,46,47
5616,35,36,38,39,41,42,44,45,47,48
5617,36,39,42,45,48
5618,37,38,40,41,43,44,46,47,49,50
5619,38,39,41,42,44,45,47,48,50,51
5620,39,42,45,48,51
5621,40,41,43,44,46,47,49,50,52,53
5622,41,42,44,45,47,48,50,51,53,54
5623,42,45,48,51,54
5624,43,44,46,47,49,50,52,53,55,56
5625,44,45,47,48,50,51,53,54,56,57
5626,45,48,51,54,57
5627,46,47,49,50,52,53,55,56,58,59
5628,47,48,50,51,53,54,56,57,59,60
5629,48,51,54,57,60
5630,49,50,52,53,55,56,58,59,61,62
5631,50,51,53,54,56,57,59,60,62,63
5632,51,54,57,60,63
5633,52,53,55,56,58,59,61,62,64,65
5634,53,54,56,57,59,60,62,63,65,66
5635,54,57,60,63,66
5636,55,56,58,59,61,62,64,65,67,68
5637,56,57,59,60,62,63,65,66,68,69
5638,57,60,63,66,69
5639,58,59,61,62,64,65,67,68,70,71
5640,59,60,62,63,65,66,68,69,71,72
5641,60,63,66,69,72
5642,61,62,64,65,67,68,70,71,73,74
5643,62,63,65,66,68,69,71,72,74,75
5644,63,66,69,72,75
5645,64,65,67,68,70,71,73,74,76,77
5646,65,66,68,69,71,72,74,75,77,78
5647,66,69,72,75,78
5648,67,68,70,71,73,74,76,77,79,80
5649,68,69,71,72,74,75,77,78,80,81
5650,69,72,75,78,81
5651,70,71,73,74,76,77,79,80,82,83
5652,71,72,74,75,77,78,80,81,83,84
5653,72,75,78,81,84
5654,73,74,76,77,79,80,82,83,85,86
5655,74,75,77,78,80,81,83,84,86,87
5656,75,78,81,84,87
5657,76,77,79,80,82,83,85,86,88,89
5658,77,78,80,81,83,84,86,87,89,90
5659,78,81,84,87,90,91
5660,91
5661,79,80,82,83,85,86,88,89,92,93
5662,80,81,83,84,86,87,89,90,93,94
5663,81,84,87,90,91,94,95
5664,91,95
5665,82,83,85,86,88,89,92,93,96,97
5666,83,84,86,87,89,90,93,94,97,98
5667,84,87,90,91,94,95,98,99
5668,91,95,99
5669,85,86,88,89,92,93,96,97
5670,86,87,89,90,93,94,97,98
5671,87,90,91,94,95,98,99
5672,91,95,99
5673,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62
5674,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63
5675,36,39,42,45,48,51,54,57,60,63
5676,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65
5677,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66
5678,39,42,45,48,51,54,57,60,63,66
5679,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68
5680,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69
5681,42,45,48,51,54,57,60,63,66,69
5682,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71
5683,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72
5684,45,48,51,54,57,60,63,66,69,72
5685,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74
5686,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75
5687,48,51,54,57,60,63,66,69,72,75
5688,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77
5689,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78
5690,51,54,57,60,63,66,69,72,75,78
5691,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80
5692,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81
5693,54,57,60,63,66,69,72,75,78,81
5694,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83
5695,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84
5696,57,60,63,66,69,72,75,78,81,84
5697,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86
5698,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87
5699,60,63,66,69,72,75,78,81,84,87
5700,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89
5701,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90
5702,63,66,69,72,75,78,81,84,87,90,91
5703,91
5704,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,92,93
5705,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,93,94
5706,66,69,72,75,78,81,84,87,90,91,94,95
5707,91,95
5708,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,92,93,96,97
5709,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,93,94,97,98
5710,69,72,75,78,81,84,87,90,91,94,95,98,99
5711,91,95,99
5712,70,71,73,74,76,77,79,80,82,83,85,86,88,89,92,93,96,97
5713,71,72,74,75,77,78,80,81,83,84,86,87,89,90,93,94,97,98
5714,72,75,78,81,84,87,90,91,94,95,98,99
5715,91,95,99
5716,34,35,36,37,38,39,40,41,42
5717,35,36,38,39,41,42
5718,36,39,42
5719,37,38,39,40,41,42,43,44,45
5720,38,39,41,42,44,45
5721,39,42,45
5722,40,41,42,43,44,45,46,47,48
5723,41,42,44,45,47,48
5724,42,45,48
5725,43,44,45,46,47,48,49,50,51
5726,44,45,47,48,50,51
5727,45,48,51
5728,46,47,48,49,50,51,52,53,54
5729,47,48,50,51,53,54
5730,48,51,54
5731,49,50,51,52,53,54,55,56,57
5732,50,51,53,54,56,57
5733,51,54,57
5734,52,53,54,55,56,57,58,59,60
5735,53,54,56,57,59,60
5736,54,57,60
5737,55,56,57,58,59,60,61,62,63
5738,56,57,59,60,62,63
5739,57,60,63
5740,58,59,60,61,62,63,64,65,66
5741,59,60,62,63,65,66
5742,60,63,66
5743,61,62,63,64,65,66,67,68,69
5744,62,63,65,66,68,69
5745,63,66,69
5746,64,65,66,67,68,69,70,71,72
5747,65,66,68,69,71,72
5748,66,69,72
5749,67,68,69,70,71,72,73,74,75
5750,68,69,71,72,74,75
5751,69,72,75
5752,70,71,72,73,74,75,76,77,78
5753,71,72,74,75,77,78
5754,72,75,78
5755,73,74,75,76,77,78,79,80,81
5756,74,75,77,78,80,81
5757,75,78,81
5758,76,77,78,79,80,81,82,83,84
5759,77,78,80,81,83,84
5760,78,81,84
5761,79,80,81,82,83,84,85,86,87
5762,80,81,83,84,86,87
5763,81,84,87
5764,82,83,84,85,86,87,88,89,90
5765,83,84,86,87,89,90,91
5766,84,87,90,91
5767,85,86,87,88,89,90,92,93,94
5768,86,87,89,90,91,93,94,95
5769,87,90,91,94,95
5770,88,89,90,92,93,94,96,97,98
5771,89,90,91,93,94,95,97,98,99
5772,90,91,94,95,98,99
5773,92,93,94,96,97,98
5774,93,94,95,97,98,99
5775,94,95,98,99
5776,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
5777,35,36,38,39,41,42,44,45,47,48
5778,36,39,42,45,48
5779,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
5780,38,39,41,42,44,45,47,48,50,51
5781,39,42,45,48,51
5782,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
5783,41,42,44,45,47,48,50,51,53,54
5784,42,45,48,51,54
5785,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
5786,44,45,47,48,50,51,53,54,56,57
5787,45,48,51,54,57
5788,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5789,47,48,50,51,53,54,56,57,59,60
5790,48,51,54,57,60
5791,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
5792,50,51,53,54,56,57,59,60,62,63
5793,51,54,57,60,63
5794,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5795,53,54,56,57,59,60,62,63,65,66
5796,54,57,60,63,66
5797,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
5798,56,57,59,60,62,63,65,66,68,69
5799,57,60,63,66,69
5800,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
5801,59,60,62,63,65,66,68,69,71,72
5802,60,63,66,69,72
5803,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
5804,62,63,65,66,68,69,71,72,74,75
5805,63,66,69,72,75
5806,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
5807,65,66,68,69,71,72,74,75,77,78
5808,66,69,72,75,78
5809,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
5810,68,69,71,72,74,75,77,78,80,81
5811,69,72,75,78,81
5812,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
5813,71,72,74,75,77,78,80,81,83,84
5814,72,75,78,81,84
5815,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
5816,74,75,77,78,80,81,83,84,86,87
5817,75,78,81,84,87
5818,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
5819,77,78,80,81,83,84,86,87,89,90,91
5820,78,81,84,87,90,91
5821,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94
5822,80,81,83,84,86,87,89,90,91,93,94,95
5823,81,84,87,90,91,94,95
5824,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98
5825,83,84,86,87,89,90,91,93,94,95,97,98,99
5826,84,87,90,91,94,95,98,99
5827,85,86,87,88,89,90,92,93,94,96,97,98
5828,86,87,89,90,91,93,94,95,97,98,99
5829,87,90,91,94,95,98,99
5830,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5831,35,36,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66
5832,36,39,42,45,48,51,54,57,60,63,66
5833,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
5834,38,39,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69
5835,39,42,45,48,51,54,57,60,63,66,69
5836,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
5837,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72
5838,42,45,48,51,54,57,60,63,66,69,72
5839,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
5840,44,45,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75
5841,45,48,51,54,57,60,63,66,69,72,75
5842,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
5843,47,48,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78
5844,48,51,54,57,60,63,66,69,72,75,78
5845,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
5846,50,51,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81
5847,51,54,57,60,63,66,69,72,75,78,81
5848,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
5849,53,54,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84
5850,54,57,60,63,66,69,72,75,78,81,84
5851,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
5852,56,57,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87
5853,57,60,63,66,69,72,75,78,81,84,87
5854,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
5855,59,60,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,91
5856,60,63,66,69,72,75,78,81,84,87,90,91
5857,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94
5858,62,63,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,91,93,94,95
5859,63,66,69,72,75,78,81,84,87,90,91,94,95
5860,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98
5861,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,91,93,94,95,97,98,99
5862,66,69,72,75,78,81,84,87,90,91,94,95,98,99
5863,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98
5864,68,69,71,72,74,75,77,78,80,81,83,84,86,87,89,90,91,93,94,95,97,98,99
5865,69,72,75,78,81,84,87,90,91,94,95,98,99
5866,34,35,36,37,38,39,40,41,42
5867,35,36,38,39,41,42
5868,36,39,42
5869,37,38,39,40,41,42,43,44,45
5870,38,39,41,42,44,45
5871,39,42,45
5872,40,41,42,43,44,45,46,47,48
5873,41,42,44,45,47,48
5874,42,45,48
5875,43,44,45,46,47,48,49,50,51
5876,44,45,47,48,50,51
5877,45,48,51
5878,46,47,48,49,50,51,52,53,54
5879,47,48,50,51,53,54
5880,48,51,54
5881,49,50,51,52,53,54,55,56,57
5882,50,51,53,54,56,57
5883,51,54,57
5884,52,53,54,55,56,57,58,59,60
5885,53,54,56,57,59,60
5886,54,57,60
5887,55,56,57,58,59,60,61,62,63
5888,56,57,59,60,62,63
5889,57,60,63
5890,58,59,60,61,62,63,64,65,66
5891,59,60,62,63,65,66
5892,60,63,66
5893,61,62,63,64,65,66,67,68,69
5894,62,63,65,66,68,69
5895,63,66,69
5896,64,65,66,67,68,69,70,71,72
5897,65,66,68,69,71,72
5898,66,69,72
5899,67,68,69,70,71,72,73,74,75
5900,68,69,71,72,74,75
5901,69,72,75
5902,70,71,72,73,74,75,76,77,78
5903,71,72,74,75,77,78
5904,72,75,78
5905,73,74,75,76,77,78,79,80,81
5906,74,75,77,78,80,81
5907,75,78,81
5908,76,77,78,79,80,81,82,83,84
5909,77,78,80,81,83,84
5910,78,81,84
5911,79,80,81,82,83,84,85,86,87
5912,80,81,83,84,86,87
5913,81,84,87
5914,82,83,84,85,86,87,88,89,90
5915,83,84,86,87,89,90,91
5916,84,87,90,91
5917,85,86,87,88,89,90,92,93,94
5918,86,87,89,90,91,93,94,95
5919,87,90,91,94,95
5920,88,89,90,92,93,94,96,97,98
5921,89,90,91,93,94,95,97,98,99
5922,90,91,94,95,98,99
5923,92,93,94,96,97,98
5924,93,94,95,97,98,99
5925,94,95,98,99
5926,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
5927,35,36,38,39,41,42,44,45,47,48,50,51
5928,36,39,42,45,48,51
5929,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
5930,38,39,41,42,44,45,47,48,50,51,53,54
5931,39,42,45,48,51,54
5932,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
5933,41,42,44,45,47,48,50,51,53,54,56,57
5934,42,45,48,51,54,57
5935,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
5936,44,45,47,48,50,51,53,54,56,57,59,60
5937,45,48,51,54,57,60
5938,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
5939,47,48,50,51,53,54,56,57,59,60,62,63
5940,48,51,54,57,60,63
5941,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
5942,50,51,53,54,56,57,59,60,62,63,65,66
5943,51,54,57,60,63,66
5944,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
5945,53,54,56,57,59,60,62,63,65,66,68,69
5946,54,57,60,63,66,69
5947,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
5948,56,57,59,60,62,63,65,66,68,69,71,72
5949,57,60,63,66,69,72
5950,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
5951,59,60,62,63,65,66,68,69,71,72,74,75
5952,60,63,66,69,72,75
5953,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
5954,62,63,65,66,68,69,71,72,74,75,77,78
5955,63,66,69,72,75,78
5956,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
5957,65,66,68,69,71,72,74,75,77,78,80,81
5958,66,69,72,75,78,81
5959,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
5960,68,69,71,72,74,75,77,78,80,81,83,84
5961,69,72,75,78,81,84
5962,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
5963,71,72,74,75,77,78,80,81,83,84,86,87
5964,72,75,78,81,84,87
5965,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
5966,74,75,77,78,80,81,83,84,86,87,89,90,91
5967,75,78,81,84,87,90,91
5968,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94
5969,77,78,80,81,83,84,86,87,89,90,91,93,94,95
5970,78,81,84,87,90,91,94,95
5971,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,96,97,98
5972,80,81,83,84,86,87,89,90,91,93,94,95,97,98,99
